event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
8043682cad16b76d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,V,,,,LOW,
ef6326b77fcad2b4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Number of Speakers,,60199ad52a420993a3e823a2,,6,,,,LOW,
1ab32f1078976330,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,703,,,,LOW,
87f7ef87955d0677,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
997d223796ed2bb1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2680,,,,LOW,
09fdc9fc9c469a09,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,195,,,,LOW,
810dd571295b2384,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Length (mm),,603647429f57461ab1a74148,,4700,,,,LOW,
17740bbaef34d00a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Width (mm),,6036477d9f57461ab1a74149,,1890,,,,LOW,
4537f394d07724d9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Height (mm),,603647a49f57461ab1a7414a,,1710,,,,LOW,
825aab5ce6ef5d10,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
4926e9d32252395b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
dbaecd9b1510961c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Curb Weight (KG),,6244612fba30183d7791942e,,1520,,,,LOW,
24190c62c72045ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
5e5603785eebc5fa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Int. Trim,,624473faba30183d77919443,,Door upholstery trimmed with leather,,,,LOW,
5a519f5aa9c7c417,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Year warranty or 100,000 km",,,,LOW,
7ae171bdbaf8c7c0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
93589233fd8b9334,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Spare Tire Type,,7dc8980c1bea,,Space-saver,,,,LOW,
90ee0cb7c82878ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Foglights,,858d92859fe6,,LED,,,,LOW,
29e337313753bfb7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
e5d452713570d46c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
1fa863051b419b86,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
3855dc5335ee086e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
98ede7eaebf691ab,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
69b11dc7f4fb0caf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
43952376b06ac2f7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
04817a53dcaab5d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
b26ba2ca38b042da,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,assembly_country,,jsonld:assembly_country,,South Korea,,,,LOW,
5841f65e50b9d406,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
b2e8cf700e7ba688,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
4d059fa9e9f950f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
d33a1ac24ecb32f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,offer_price_egp,,jsonld:offer_price_egp,,1720000,,,,LOW,
5d2e47534dc4ad95,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
1d9b28c5598bd627,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
9f465a17a29d9407,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
68f5ff622a38ec21,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Front Wheel Size,,1831c41b7b17,,20,,,,LOW,
3e1ccfa0edb6b3d7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
ebb3b579e8711a40,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
c353132b909d42ee,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rear Wheel Size,,1f4797b49117,,20,,,,LOW,
59098eafe7bf3e6c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rear Tire Size,,2076fe4abba4,, 245/45 R20,,,,LOW,
1af3ea1f075810c1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1662,,,,LOW,
db64f35bb8f65db2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
05ab540194b08dc0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
0ce5512a64f62c47,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Transmission Technology,,5229867ce0fa,,Automatic (Torque Converter),,,,LOW,
aaa92f4f84f43cbc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
4eeab3796543a74b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
e777dd1415c08f62,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
ea4e7ec85c1ffeda,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,163/5000,,,,LOW,
7c1f6389fd7cd584,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,280/1500-4000,,,,LOW,
695eababa6829bfc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,7٫8,,,,LOW,
da536196390ac663,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,191,,,,LOW,
0aa0a6d64956d216,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,47,,,,LOW,
a69822e6909a78e3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Number of Gears,,60199ad52a420993a3e8235a,,6,,,,LOW,
7ea99efe6cefe69e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
fa97eb2f6ea8ad23,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
a379bfc109ba48bb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
8f0fd96cb1fcf140,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
9735aab06c4861e8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Front Tire Size,,60199ad52a420993a3e82372,, 245/45 R20,,,,LOW,
6a3baaa57b290fa0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rims,,60199ad52a420993a3e82376,,"20"" Alloy Wheels (Diamond Cut)",,,,LOW,
8151b7498f945b73,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
bf02bd388cfabb1d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
3cc82de0a9f0c41d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Steering Wheel,,60199ad52a420993a3e82385,,Leather,,,,LOW,
e18bff2f540789b1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
28e524292a092b44,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
1a762f16baa122e4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
a161fe1f10415cf4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,V,,,,LOW,
6538e9cad0c02ede,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Number of Speakers,,60199ad52a420993a3e823a2,,6,,,,LOW,
a7b72474215e3bc0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,703,,,,LOW,
829889ccb9c18417,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
256ec17ff0e70b8b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2680,,,,LOW,
151e4c674225b9b1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,195,,,,LOW,
68388dc91d1bb0c8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Length (mm),,603647429f57461ab1a74148,,4700,,,,LOW,
5c89803514ed0e87,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Width (mm),,6036477d9f57461ab1a74149,,1890,,,,LOW,
401252e131614849,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Height (mm),,603647a49f57461ab1a7414a,,1710,,,,LOW,
db0e5a88ddc9813d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
425b581d097eb9e6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
270927f1934b02c0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Curb Weight (KG),,6244612fba30183d7791942e,,1520,,,,LOW,
11d77551a5f5b932,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
a536f4a7ae9c72c7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Int. Trim,,624473faba30183d77919443,,Door upholstery trimmed with leather,,,,LOW,
53bc5d86eaa42236,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Year warranty or 100,000 km",,,,LOW,
ef34c66ed5ed4418,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
44c256d508551daf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Spare Tire Type,,7dc8980c1bea,,Space-saver,,,,LOW,
d4323fae7fbb82f9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Foglights,,858d92859fe6,,LED,,,,LOW,
a3ece2355f847df0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
76dd84c131e2e4c4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
4ff0d646d751d249,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
d5aff759ca5af626,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
d45fade2ec943f33,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
8303cda3019e06ac,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
5c3df62b5662293f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
bfd9dc9efae1953a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
630389110ede2073,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,assembly_country,,jsonld:assembly_country,,South Korea,,,,LOW,
85ed8ec276093393,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
2fcdc931a0e9d571,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
8561f56a7ae92392,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
7b7498f69a9c2657,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,offer_price_egp,,jsonld:offer_price_egp,,1980000,,,,LOW,
828ddfd802adec3f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
34d2c3bfc8f2fc88,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
63392202ea63167b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
2afd088b68e9ed11,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Front Wheel Size,,1831c41b7b17,,20,,,,LOW,
9c7425701f899beb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
9f4b0f0619bb85c2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
627f350dff856365,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rear Wheel Size,,1f4797b49117,,20,,,,LOW,
f269819f59131cfa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rear Tire Size,,2076fe4abba4,, 245/45 R20,,,,LOW,
2320c68dfa64714e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1662,,,,LOW,
7ff001ab5e470d72,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
a1960084ec8b0f99,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
adada42e76515869,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Transmission Technology,,5229867ce0fa,,Automatic (Torque Converter),,,,LOW,
f85b88df9869d19e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
c651e9b24497a9b4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
d66c360a64239b0a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
5680daf15fe1a487,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,163/5000,,,,LOW,
0a24f86fda7f7e87,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,280/1500-4000,,,,LOW,
4027f2108228d15b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,7٫8,,,,LOW,
357282249f564dc5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,191,,,,LOW,
f3f18c26b7d34ce8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,47,,,,LOW,
7a188366d7dbce7d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Number of Gears,,60199ad52a420993a3e8235a,,6,,,,LOW,
551e949d50946e71,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
2d782f451823085f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
718d77b9f4ab8a37,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
cf79f2cd67c42abe,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
78944b846e2cec83,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Front Tire Size,,60199ad52a420993a3e82372,, 245/45 R20,,,,LOW,
da52ec79e43d0e7c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rims,,60199ad52a420993a3e82376,,"20"" Black Alloy Wheels (Diamond Cut)",,,,LOW,
